,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
249,"[0, 40, 0]","[1, 160, 51]","[1, 153, 81]","[1, 165, 81]","[0, 40, 107]","[0, 179, 108]","[0, 343, 108]","[0, 71, 108]","[1, 40, 108]","[0, 40, 137]","[0, 98, 143]","[0, 1431, 143]","[0, 1500, 143]","[0, 102, 143]","[0, 112, 143]",220
250,"[0, 40, 0]","[1, 160, 75]","[1, 153, 112]","[1, 165, 112]","[0, 40, 125]","[0, 179, 127]","[0, 343, 127]","[1, 40, 127]","[0, 71, 127]","[0, 40, 162]","[0, 211, 171]","[1, 40, 171]","[0, 98, 177]","[0, 1431, 177]","[0, 1500, 177]",220
251,"[0, 40, 0]","[1, 160, 85]","[1, 153, 114]","[1, 165, 115]","[0, 40, 137]","[0, 179, 139]","[0, 342, 139]","[0, 71, 139]","[1, 40, 139]","[0, 40, 166]","[0, 211, 175]","[1, 40, 175]","[0, 98, 178]","[0, 1431, 178]","[1, 40, 178]",220
252,"[0, 40, 0]","[1, 160, 77]","[1, 153, 107]","[1, 165, 108]","[0, 40, 126]","[0, 179, 128]","[0, 343, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 157]","[0, 211, 166]","[1, 40, 166]","[0, 98, 167]","[0, 1431, 167]","[0, 1500, 167]",220
253,"[0, 40, 0]","[1, 160, 57]","[1, 153, 86]","[1, 165, 87]","[0, 40, 110]","[0, 179, 112]","[0, 344, 112]","[1, 40, 112]","[0, 71, 112]","[0, 40, 140]","[0, 98, 151]","[0, 86, 151]","[1, 40, 151]","[0, 1431, 151]","[0, 1500, 151]",220
254,"[0, 40, 0]","[1, 160, 41]","[1, 153, 76]","[1, 165, 78]","[0, 40, 109]","[0, 179, 110]","[0, 343, 110]","[1, 40, 110]","[0, 71, 110]","[0, 40, 137]","[0, 211, 143]","[1, 40, 143]","[0, 98, 147]","[0, 1431, 147]","[0, 1500, 147]",220
255,"[0, 40, 0]","[1, 160, 69]","[1, 153, 97]","[1, 165, 98]","[0, 40, 121]","[0, 179, 123]","[0, 343, 123]","[0, 71, 123]","[1, 40, 123]","[0, 40, 150]","[0, 40, 151]","[0, 211, 157]","[1, 40, 157]","[0, 98, 159]","[0, 1431, 159]",220
256,"[0, 40, 0]","[1, 160, 70]","[1, 153, 102]","[1, 165, 105]","[0, 40, 126]","[0, 179, 127]","[0, 347, 127]","[0, 71, 127]","[1, 40, 127]","[0, 40, 158]","[0, 211, 165]","[1, 40, 165]","[0, 98, 176]","[0, 1431, 176]","[0, 1500, 176]",220
257,"[0, 40, 0]","[1, 160, 58]","[1, 153, 86]","[1, 165, 87]","[0, 40, 113]","[0, 179, 115]","[0, 347, 115]","[1, 40, 115]","[0, 71, 115]","[0, 40, 143]","[0, 211, 145]","[1, 40, 146]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 151]",220
258,"[0, 40, 0]","[1, 160, 81]","[1, 153, 109]","[1, 165, 110]","[0, 40, 134]","[0, 179, 136]","[0, 344, 136]","[1, 40, 136]","[0, 71, 136]","[0, 40, 162]","[0, 211, 167]","[1, 40, 167]","[0, 98, 169]","[0, 1431, 169]","[1, 40, 169]",220
259,"[0, 40, 0]","[1, 160, 93]","[1, 153, 120]","[1, 165, 121]","[0, 40, 145]","[0, 179, 147]","[0, 345, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 173]","[0, 40, 174]","[0, 211, 177]","[1, 40, 177]","[0, 98, 186]","[0, 1431, 186]",220
260,"[0, 40, 0]","[1, 160, 90]","[1, 153, 120]","[1, 165, 120]","[0, 40, 139]","[0, 179, 142]","[0, 343, 142]","[1, 40, 142]","[0, 71, 142]","[0, 40, 170]","[0, 211, 179]","[1, 40, 179]","[0, 98, 182]","[0, 1431, 182]","[1, 40, 182]",220
261,"[0, 40, 0]","[1, 160, 70]","[1, 153, 98]","[1, 165, 99]","[0, 40, 126]","[0, 179, 128]","[0, 344, 128]","[1, 40, 128]","[0, 71, 128]","[0, 40, 154]","[0, 40, 154]","[0, 211, 163]","[1, 40, 163]","[0, 98, 167]","[0, 1431, 167]",220
262,"[0, 40, 0]","[1, 160, 116]","[1, 153, 143]","[1, 165, 144]","[0, 40, 166]","[0, 179, 167]","[0, 342, 167]","[0, 71, 167]","[1, 40, 167]","[0, 40, 193]","[0, 211, 202]","[1, 40, 203]","[0, 98, 205]","[0, 1431, 205]","[1, 40, 205]",220
263,"[0, 40, 0]","[1, 160, 96]","[1, 153, 126]","[1, 165, 129]","[0, 40, 146]","[0, 179, 147]","[0, 343, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 177]","[0, 211, 183]","[1, 40, 183]","[0, 98, 187]","[0, 1431, 187]","[1, 40, 187]",220
264,"[0, 40, 0]","[1, 160, 35]","[1, 153, 62]","[1, 165, 63]","[0, 40, 98]","[0, 179, 100]","[0, 341, 100]","[1, 40, 100]","[0, 71, 100]","[0, 40, 126]","[0, 40, 126]","[0, 211, 132]","[1, 40, 132]","[0, 98, 132]","[0, 1431, 132]",220
265,"[0, 40, 0]","[1, 160, 88]","[1, 153, 117]","[1, 165, 117]","[0, 40, 138]","[0, 179, 139]","[0, 340, 139]","[1, 40, 140]","[0, 71, 140]","[0, 40, 167]","[0, 98, 173]","[0, 1431, 173]","[1, 40, 173]","[0, 1500, 173]","[0, 102, 173]",220
266,"[0, 40, 0]","[1, 160, 73]","[1, 153, 102]","[1, 165, 102]","[0, 40, 126]","[0, 179, 128]","[0, 342, 128]","[1, 40, 128]","[0, 71, 129]","[0, 40, 155]","[0, 211, 161]","[1, 40, 161]","[0, 98, 166]","[0, 1431, 166]","[0, 1500, 166]",220
267,"[0, 40, 0]","[1, 160, 103]","[1, 153, 133]","[1, 165, 133]","[0, 40, 153]","[0, 179, 156]","[0, 347, 156]","[0, 71, 156]","[1, 40, 156]","[0, 40, 183]","[0, 211, 192]","[1, 40, 192]","[0, 98, 197]","[0, 1431, 197]","[0, 1431, 197]",220
268,"[0, 40, 0]","[1, 160, 45]","[1, 153, 75]","[1, 165, 77]","[0, 40, 105]","[0, 179, 107]","[0, 343, 107]","[0, 71, 107]","[1, 40, 107]","[0, 40, 136]","[0, 40, 137]","[0, 211, 142]","[1, 40, 142]","[0, 98, 146]","[0, 1431, 146]",220
269,"[0, 40, 0]","[1, 160, 46]","[1, 153, 80]","[1, 165, 81]","[0, 40, 110]","[0, 179, 111]","[0, 343, 111]","[1, 40, 111]","[0, 71, 111]","[0, 40, 144]","[0, 40, 144]","[0, 98, 153]","[1, 40, 153]","[0, 1431, 153]","[0, 1500, 153]",220
270,"[0, 40, 0]","[1, 160, 81]","[1, 153, 110]","[1, 165, 110]","[0, 40, 134]","[0, 179, 137]","[0, 347, 137]","[1, 40, 137]","[0, 71, 137]","[0, 40, 163]","[0, 40, 163]","[0, 98, 175]","[1, 40, 175]","[0, 1431, 175]","[0, 1500, 175]",220
271,"[0, 40, 0]","[1, 160, 77]","[1, 153, 125]","[0, 40, 127]","[1, 165, 127]","[0, 179, 128]","[0, 344, 128]","[1, 40, 128]","[0, 71, 128]","[1, 40, 170]","[0, 40, 176]","[0, 211, 182]","[0, 98, 184]","[1, 40, 184]","[0, 1431, 184]",220
272,"[0, 40, 0]","[1, 160, 57]","[1, 153, 103]","[1, 165, 105]","[0, 40, 113]","[0, 179, 117]","[0, 343, 117]","[0, 71, 117]","[1, 40, 117]","[0, 40, 159]","[0, 211, 162]","[1, 40, 162]","[0, 98, 168]","[0, 1431, 168]","[0, 1500, 168]",220
273,"[0, 40, 0]","[1, 160, 71]","[1, 153, 100]","[1, 165, 101]","[0, 40, 124]","[0, 179, 126]","[0, 342, 126]","[0, 71, 126]","[1, 40, 126]","[0, 40, 153]","[0, 40, 153]","[0, 211, 159]","[1, 40, 159]","[0, 98, 163]","[0, 1431, 163]",220
274,"[0, 40, 0]","[1, 160, 71]","[1, 153, 104]","[1, 165, 105]","[0, 40, 126]","[0, 179, 129]","[0, 343, 129]","[0, 71, 129]","[1, 40, 129]","[0, 40, 160]","[0, 98, 170]","[1, 40, 170]","[0, 1431, 170]","[0, 1431, 170]","[0, 212, 170]",220
275,"[0, 40, 0]","[1, 160, 73]","[1, 153, 105]","[1, 165, 106]","[0, 40, 126]","[0, 179, 128]","[0, 343, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 158]","[0, 211, 164]","[1, 40, 164]","[0, 98, 169]","[0, 1431, 170]","[1, 40, 170]",220
276,"[0, 40, 0]","[1, 160, 105]","[1, 153, 133]","[1, 165, 133]","[0, 40, 165]","[0, 179, 168]","[0, 343, 168]","[0, 71, 168]","[1, 40, 168]","[0, 40, 194]","[0, 211, 203]","[1, 40, 203]","[0, 98, 205]","[0, 1431, 205]","[1, 40, 205]",220
277,"[0, 40, 0]","[1, 160, 80]","[1, 153, 109]","[1, 165, 109]","[0, 40, 129]","[0, 179, 131]","[0, 347, 131]","[0, 71, 131]","[1, 40, 131]","[0, 40, 159]","[0, 98, 165]","[1, 40, 165]","[0, 1431, 165]","[0, 1500, 165]","[0, 102, 165]",220
278,"[0, 40, 0]","[1, 160, 80]","[1, 153, 109]","[1, 165, 109]","[0, 40, 132]","[0, 179, 147]","[0, 347, 147]","[1, 40, 147]","[0, 71, 147]","[0, 40, 162]","[0, 211, 172]","[1, 40, 172]","[0, 98, 174]","[0, 1431, 174]","[1, 40, 174]",220
279,"[0, 40, 0]","[1, 160, 34]","[1, 153, 62]","[1, 165, 64]","[0, 40, 97]","[0, 179, 99]","[0, 346, 99]","[0, 71, 99]","[1, 40, 99]","[0, 40, 127]","[0, 211, 138]","[1, 40, 138]","[0, 98, 138]","[0, 1431, 139]","[0, 1431, 139]",220
280,"[0, 1500, 0]","[0, 893, 0]","[1, 40, 0]","[1, 104, 2]","[1, 132, 2]","[1, 533, 2]","[0, 561, 58]","[1, 71, 58]","[0, 40, 58]","[1, 40, 58]","[0, 212, 71]","[0, 1431, 71]","[0, 1500, 71]","[0, 466, 71]","[1, 40, 71]",220
281,"[0, 40, 0]","[1, 160, 81]","[1, 153, 115]","[1, 165, 117]","[0, 40, 134]","[0, 179, 136]","[0, 347, 136]","[1, 40, 136]","[0, 71, 136]","[0, 40, 168]","[0, 40, 170]","[0, 98, 176]","[0, 1431, 176]","[0, 1431, 176]","[0, 212, 176]",220
282,"[0, 40, 0]","[1, 160, 107]","[1, 153, 137]","[1, 165, 139]","[0, 40, 159]","[0, 179, 161]","[0, 343, 161]","[0, 71, 161]","[1, 40, 161]","[0, 40, 191]","[0, 98, 197]","[1, 40, 197]","[0, 1431, 197]","[0, 1431, 197]","[1, 40, 197]",220
283,"[0, 40, 0]","[1, 160, 36]","[1, 153, 64]","[1, 165, 65]","[0, 40, 97]","[0, 179, 99]","[0, 347, 99]","[0, 71, 99]","[1, 40, 99]","[0, 40, 125]","[0, 211, 134]","[1, 40, 134]","[0, 98, 141]","[0, 1431, 141]","[0, 1431, 141]",220
284,"[0, 40, 0]","[1, 160, 92]","[1, 153, 122]","[1, 165, 124]","[0, 40, 148]","[0, 179, 154]","[0, 347, 154]","[0, 71, 154]","[1, 40, 154]","[0, 40, 179]","[0, 211, 182]","[1, 40, 182]","[0, 98, 190]","[0, 1431, 190]","[0, 1500, 190]",220
285,"[0, 40, 0]","[1, 160, 42]","[1, 153, 71]","[1, 165, 71]","[0, 40, 106]","[0, 179, 108]","[0, 343, 108]","[1, 40, 108]","[0, 71, 108]","[0, 40, 135]","[0, 98, 142]","[1, 40, 142]","[0, 1431, 142]","[0, 1500, 142]","[0, 102, 142]",220
286,"[0, 212, 0]","[0, 1431, 1]","[0, 1500, 1]","[0, 435, 1]","[0, 71, 1]","[1, 40, 1]","[0, 40, 97]","[1, 160, 135]","[1, 153, 164]","[1, 165, 165]","[0, 40, 199]","[0, 179, 201]","[0, 342, 201]","[0, 71, 201]","[1, 40, 201]",220
287,"[0, 40, 0]","[1, 160, 87]","[1, 153, 114]","[1, 165, 115]","[0, 40, 140]","[0, 179, 142]","[0, 343, 142]","[0, 71, 142]","[1, 40, 142]","[0, 40, 167]","[0, 211, 177]","[1, 40, 177]","[0, 98, 180]","[0, 1431, 180]","[1, 40, 180]",220
288,"[0, 40, 0]","[1, 160, 87]","[1, 153, 114]","[1, 165, 116]","[0, 40, 137]","[0, 179, 139]","[0, 344, 139]","[1, 40, 139]","[0, 71, 139]","[0, 40, 165]","[0, 211, 177]","[0, 98, 177]","[1, 40, 177]","[0, 1431, 177]","[0, 1500, 177]",220
289,"[0, 40, 0]","[1, 160, 40]","[1, 153, 78]","[1, 165, 79]","[0, 40, 104]","[0, 179, 107]","[0, 347, 107]","[1, 40, 107]","[0, 71, 107]","[0, 40, 142]","[0, 211, 152]","[1, 40, 152]","[0, 98, 157]","[0, 1431, 157]","[0, 1431, 157]",220
290,"[0, 40, 0]","[1, 160, 87]","[1, 153, 116]","[1, 165, 117]","[0, 40, 140]","[0, 179, 143]","[0, 347, 143]","[0, 71, 143]","[1, 40, 143]","[0, 40, 169]","[0, 211, 179]","[1, 40, 179]","[0, 98, 184]","[0, 1431, 184]","[0, 1431, 184]",220
291,"[0, 40, 0]","[1, 160, 124]","[1, 153, 154]","[1, 165, 154]","[0, 40, 176]","[0, 179, 179]","[0, 344, 179]","[1, 40, 179]","[0, 71, 179]","[0, 40, 207]","[0, 98, 218]","[1, 40, 218]","[0, 1431, 218]","[0, 1500, 218]","[0, 112, 218]",220
292,"[0, 40, 0]","[1, 160, 39]","[1, 153, 72]","[1, 165, 74]","[0, 40, 102]","[0, 179, 104]","[0, 344, 104]","[1, 40, 104]","[0, 71, 104]","[0, 40, 136]","[0, 211, 147]","[1, 40, 147]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 150]",220
293,"[0, 40, 0]","[1, 160, 100]","[1, 153, 128]","[1, 165, 128]","[0, 40, 149]","[0, 179, 155]","[0, 347, 155]","[1, 40, 155]","[0, 71, 155]","[0, 40, 178]","[0, 98, 184]","[1, 40, 184]","[0, 1431, 184]","[0, 1431, 184]","[1, 40, 184]",220
294,"[0, 40, 0]","[1, 160, 90]","[1, 153, 118]","[1, 165, 120]","[0, 40, 140]","[0, 179, 142]","[0, 346, 142]","[0, 71, 142]","[1, 40, 142]","[0, 40, 168]","[0, 211, 172]","[1, 40, 172]","[0, 98, 180]","[0, 1431, 180]","[1, 40, 180]",220
295,"[0, 40, 0]","[1, 160, 205]","[1, 153, 238]","[1, 165, 239]","[0, 40, 266]","[0, 179, 268]","[0, 345, 268]","[1, 40, 268]","[0, 71, 268]","[0, 40, 299]","[0, 98, 308]","[0, 1431, 308]","[1, 40, 308]","[0, 1431, 308]","[0, 243, 308]",220
296,"[0, 40, 0]","[1, 160, 94]","[1, 153, 123]","[1, 165, 125]","[0, 40, 144]","[0, 179, 147]","[0, 343, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 173]","[0, 40, 175]","[0, 211, 181]","[1, 40, 181]","[0, 98, 183]","[0, 1431, 183]",220
297,"[0, 40, 0]","[1, 160, 40]","[1, 153, 68]","[1, 165, 70]","[0, 40, 103]","[0, 179, 105]","[0, 346, 105]","[0, 71, 105]","[1, 40, 105]","[0, 40, 133]","[0, 211, 141]","[1, 40, 141]","[0, 98, 141]","[0, 1431, 141]","[1, 40, 141]",220
298,"[1, 160, 0]","[1, 153, 29]","[1, 165, 30]","[0, 40, 49]","[0, 179, 51]","[0, 343, 51]","[1, 40, 51]","[0, 71, 52]","[0, 40, 79]","[0, 40, 80]","[0, 211, 85]","[1, 40, 85]","[0, 98, 88]","[0, 1431, 88]","[0, 1500, 88]",220
299,"[0, 552, 0]","[1, 71, 1]","[0, 40, 1]","[0, 71, 1]","[0, 212, 18]","[1, 40, 18]","[0, 1431, 18]","[0, 1500, 18]","[0, 425, 18]","[1, 40, 18]","[0, 81, 18]","[0, 71, 18]","[1, 40, 18]","[0, 40, 105]","[1, 160, 126]",220
300,"[1, 20, 0]","[1, 214, 9]","[1, 78, 30]","[0, 20, 30]","[1, 1380, 32]","[1, 264, 32]","[1, 51, 32]","[1, 1380, 32]","[1, 92, 32]","[0, 32, 32]","[0, 32, 32]","[0, 20, 32]","[0, 20, 32]","[0, 96, 1817]","[0, 953, 1817]",221
301,"[1, 20, 0]","[0, 140, 166]","[1, 20, 244]","[1, 158, 245]","[1, 354, 245]","[1, 51, 245]","[0, 20, 245]","[0, 133, 575]","[0, 1571, 576]","[0, 145, 584]","[1, 20, 897]","[1, 20, 897]","[1, 214, 897]","[1, 78, 897]","[1, 1380, 897]",221
302,"[1, 140, 0]","[0, 20, 86]","[0, 159, 86]","[0, 357, 86]","[0, 51, 86]","[1, 20, 86]","[1, 133, 398]","[1, 1532, 398]","[1, 145, 432]","[0, 20, 483]","[0, 214, 487]","[1, 20, 538]","[0, 78, 539]","[0, 1380, 540]","[0, 51, 540]",221
303,"[1, 145, 0]","[0, 20, 43]","[0, 191, 104]","[1, 20, 155]","[0, 100, 162]","[0, 1380, 162]","[0, 51, 162]","[0, 1380, 162]","[0, 305, 162]","[0, 51, 162]","[1, 20, 162]","[0, 51, 370]","[1, 32, 370]","[0, 271, 653]","[1, 32, 653]",221
304,"[1, 159, 0]","[1, 357, 0]","[1, 20, 0]","[1, 51, 0]","[0, 20, 0]","[0, 20, 48]","[0, 133, 378]","[0, 1588, 378]","[0, 145, 387]","[1, 32, 467]","[1, 32, 467]","[1, 32, 472]","[0, 1380, 472]","[1, 32, 558]","[1, 214, 589]",221
305,"[1, 20, 0]","[1, 159, 4]","[1, 354, 4]","[1, 51, 4]","[0, 20, 4]","[0, 133, 391]","[0, 1596, 391]","[0, 145, 402]","[1, 32, 484]","[1, 32, 491]","[0, 1380, 699]","[1, 40, 780]","[0, 1380, 780]","[1, 32, 860]","[1, 214, 874]",221
306,"[1, 133, 0]","[1, 1569, 1]","[1, 145, 17]","[0, 20, 302]","[0, 214, 302]","[0, 77, 302]","[0, 1380, 302]","[0, 51, 302]","[0, 1380, 302]","[0, 264, 302]","[0, 92, 302]","[1, 20, 302]","[0, 92, 304]","[1, 32, 304]","[1, 96, 2224]",221
307,"[1, 133, 0]","[1, 1553, 0]","[1, 145, 13]","[0, 20, 82]","[0, 213, 90]","[0, 78, 99]","[1, 20, 99]","[0, 1380, 100]","[0, 51, 100]","[1, 20, 100]","[0, 1380, 100]","[0, 264, 101]","[0, 92, 101]","[1, 20, 101]","[1, 97, 2031]",221
308,"[1, 20, 0]","[1, 20, 0]","[1, 1380, 13]","[1, 1380, 13]","[1, 700, 13]","[0, 20, 13]","[0, 84, 18]","[0, 112, 20]","[0, 540, 22]","[1, 532, 101]","[1, 51, 101]","[0, 20, 101]","[0, 51, 102]","[1, 192, 122]","[1, 1380, 122]",221
309,"[1, 133, 0]","[1, 1584, 0]","[1, 145, 31]","[0, 32, 241]","[1, 1380, 301]","[0, 40, 403]","[1, 1380, 609]","[0, 32, 692]","[0, 214, 715]","[0, 78, 747]","[0, 1380, 747]","[0, 51, 747]","[0, 1380, 747]","[0, 305, 747]","[1, 20, 747]",221
310,"[1, 78, 0]","[1, 1380, 0]","[1, 274, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[0, 32, 1]","[0, 32, 1]","[0, 40, 1]","[0, 40, 1]","[0, 32, 1]","[0, 32, 1]","[1, 51, 1]","[0, 40, 2]","[1, 214, 84]",221
311,"[1, 133, 0]","[1, 1580, 0]","[1, 145, 10]","[1, 1380, 305]","[0, 214, 336]","[0, 78, 336]","[0, 1380, 336]","[0, 51, 336]","[0, 1380, 336]","[0, 274, 336]","[0, 51, 336]","[1, 20, 337]","[0, 51, 339]","[1, 32, 339]","[0, 32, 427]",221
312,"[1, 140, 0]","[0, 20, 123]","[0, 182, 123]","[0, 353, 123]","[0, 51, 123]","[1, 20, 123]","[1, 133, 451]","[1, 1579, 451]","[1, 145, 501]","[0, 20, 531]","[0, 191, 541]","[0, 77, 586]","[1, 20, 586]","[0, 1380, 587]","[0, 51, 590]",221
313,"[1, 1380, 0]","[0, 20, 18]","[0, 214, 18]","[0, 78, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 1380, 18]","[0, 51, 18]","[0, 274, 18]","[1, 20, 19]","[0, 274, 24]","[1, 32, 24]","[0, 32, 86]","[1, 97, 1757]","[1, 939, 1758]",221
314,"[1, 32, 0]","[0, 32, 89]","[1, 20, 89]","[1, 1748, 91]","[0, 20, 171]","[0, 20, 171]","[0, 1380, 175]","[0, 1380, 175]","[1, 20, 175]","[0, 698, 175]","[1, 84, 178]","[1, 112, 178]","[1, 540, 179]","[0, 20, 255]","[0, 541, 255]",221
315,"[1, 140, 0]","[0, 20, 249]","[0, 182, 249]","[0, 354, 249]","[0, 51, 249]","[1, 20, 252]","[0, 51, 302]","[1, 32, 302]","[1, 133, 451]","[1, 1558, 451]","[1, 145, 462]","[0, 20, 762]","[0, 191, 762]","[0, 78, 762]","[0, 1380, 762]",221
316,"[1, 20, 0]","[0, 140, 157]","[1, 20, 232]","[1, 182, 232]","[1, 353, 232]","[1, 51, 232]","[0, 20, 232]","[0, 133, 587]","[0, 1589, 588]","[0, 145, 593]","[1, 20, 667]","[1, 191, 667]","[1, 78, 694]","[1, 1380, 694]","[1, 51, 694]",221
317,"[1, 133, 0]","[1, 1523, 0]","[1, 145, 26]","[0, 20, 221]","[0, 214, 221]","[0, 78, 221]","[0, 1380, 221]","[0, 51, 221]","[0, 1380, 221]","[0, 305, 221]","[1, 20, 222]","[0, 305, 476]","[1, 32, 476]","[1, 97, 2084]","[1, 937, 2085]",221
318,"[1, 32, 0]","[0, 32, 75]","[1, 20, 76]","[1, 1748, 77]","[0, 20, 155]","[0, 20, 156]","[0, 1380, 163]","[0, 1380, 164]","[0, 700, 164]","[1, 20, 164]","[1, 84, 168]","[1, 112, 168]","[1, 540, 169]","[0, 20, 241]","[0, 541, 241]",221
319,"[1, 20, 0]","[1, 182, 11]","[1, 354, 11]","[1, 51, 11]","[0, 20, 11]","[0, 133, 364]","[0, 1570, 364]","[0, 145, 368]","[1, 20, 516]","[1, 191, 520]","[1, 78, 534]","[0, 20, 534]","[1, 1380, 534]","[0, 20, 588]","[1, 305, 795]",221
320,"[1, 133, 0]","[1, 1571, 0]","[1, 145, 2]","[0, 20, 87]","[0, 20, 90]","[0, 214, 100]","[0, 78, 123]","[0, 1380, 123]","[0, 51, 123]","[0, 1380, 123]","[0, 305, 123]","[0, 51, 123]","[1, 20, 123]","[1, 97, 2306]","[1, 954, 2307]",221
321,"[1, 20, 0]","[1, 101, 11]","[1, 1380, 12]","[1, 274, 12]","[1, 51, 12]","[1, 1380, 12]","[1, 51, 12]","[0, 32, 12]","[0, 32, 12]","[0, 32, 12]","[0, 20, 12]","[1, 191, 17]","[0, 20, 57]","[0, 97, 2247]","[0, 939, 2247]",221
322,"[1, 1380, 0]","[0, 32, 175]","[0, 20, 175]","[0, 1380, 175]","[0, 1380, 175]","[0, 700, 175]","[1, 20, 175]","[0, 32, 176]","[0, 700, 176]","[1, 32, 176]","[1, 84, 181]","[1, 112, 186]","[1, 540, 189]","[0, 20, 254]","[0, 532, 254]",221
323,"[1, 140, 0]","[1, 171, 64]","[0, 20, 151]","[0, 182, 151]","[0, 352, 151]","[0, 51, 151]","[0, 32, 151]","[1, 20, 152]","[1, 133, 446]","[1, 1573, 447]","[1, 145, 464]","[0, 20, 522]","[0, 20, 522]","[0, 20, 522]","[0, 191, 530]",221
324,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 567, 0]","[1, 61, 0]","[1, 51, 0]","[0, 20, 0]","[1, 20, 93]","[0, 140, 266]","[1, 20, 336]","[1, 159, 339]","[1, 357, 339]","[1, 51, 339]","[0, 20, 339]",221
325,"[1, 182, 0]","[1, 353, 0]","[1, 51, 0]","[1, 20, 0]","[0, 20, 0]","[0, 133, 354]","[0, 1575, 354]","[0, 145, 363]","[1, 20, 486]","[1, 191, 498]","[0, 20, 549]","[0, 145, 953]","[1, 101, 1049]","[1, 1380, 1049]","[1, 51, 1049]",221
326,"[0, 40, 0]","[1, 160, 62]","[1, 153, 90]","[1, 165, 91]","[0, 40, 117]","[0, 202, 118]","[0, 354, 118]","[1, 40, 118]","[0, 71, 118]","[0, 40, 146]","[0, 98, 151]","[1, 40, 151]","[0, 1431, 151]","[0, 1431, 151]","[1, 40, 151]",221
327,"[0, 40, 0]","[1, 160, 64]","[1, 153, 90]","[1, 165, 91]","[0, 40, 118]","[0, 202, 120]","[0, 358, 120]","[1, 40, 120]","[0, 71, 120]","[0, 40, 145]","[0, 211, 150]","[1, 40, 150]","[0, 98, 155]","[0, 1431, 155]","[1, 40, 155]",221
328,"[0, 40, 0]","[1, 160, 96]","[1, 153, 123]","[1, 165, 125]","[0, 40, 151]","[0, 202, 153]","[0, 355, 153]","[0, 71, 153]","[1, 40, 153]","[0, 40, 179]","[0, 211, 186]","[1, 40, 186]","[0, 98, 190]","[0, 1431, 190]","[0, 1500, 190]",221
329,"[0, 40, 0]","[1, 160, 99]","[1, 153, 129]","[1, 165, 130]","[0, 40, 153]","[0, 202, 155]","[0, 353, 155]","[0, 71, 155]","[1, 40, 155]","[0, 40, 183]","[0, 211, 187]","[1, 40, 187]","[0, 98, 194]","[0, 1431, 194]","[1, 40, 194]",221
330,"[0, 40, 0]","[1, 160, 68]","[1, 153, 93]","[1, 165, 93]","[0, 40, 123]","[0, 203, 124]","[0, 354, 124]","[0, 71, 124]","[1, 40, 124]","[0, 40, 148]","[0, 211, 157]","[1, 40, 157]","[0, 98, 159]","[0, 1431, 159]","[0, 1500, 159]",221
331,"[0, 40, 0]","[1, 160, 39]","[1, 153, 68]","[1, 165, 68]","[0, 40, 103]","[0, 202, 106]","[0, 357, 106]","[1, 40, 106]","[0, 71, 106]","[0, 40, 132]","[0, 211, 140]","[1, 40, 141]","[0, 98, 144]","[0, 1431, 144]","[1, 40, 144]",221
332,"[0, 40, 0]","[1, 160, 67]","[1, 153, 94]","[1, 165, 95]","[0, 40, 121]","[0, 202, 123]","[0, 357, 123]","[1, 40, 123]","[0, 71, 123]","[0, 40, 148]","[0, 40, 148]","[0, 211, 156]","[1, 40, 156]","[0, 98, 159]","[0, 1431, 159]",221
333,"[0, 40, 0]","[1, 160, 63]","[1, 153, 91]","[1, 165, 93]","[0, 40, 118]","[0, 202, 120]","[0, 354, 120]","[0, 71, 120]","[1, 40, 120]","[0, 40, 146]","[0, 98, 157]","[0, 1431, 157]","[0, 1500, 157]","[0, 143, 157]","[1, 40, 158]",221
334,"[0, 40, 0]","[1, 160, 54]","[1, 153, 82]","[1, 165, 83]","[0, 40, 117]","[0, 179, 119]","[0, 354, 119]","[0, 71, 119]","[1, 40, 119]","[0, 40, 145]","[0, 211, 149]","[1, 40, 150]","[0, 98, 156]","[0, 1431, 156]","[0, 1431, 156]",221
335,"[0, 40, 0]","[1, 160, 40]","[1, 153, 64]","[1, 165, 65]","[0, 40, 103]","[0, 202, 105]","[0, 357, 105]","[0, 71, 105]","[1, 40, 105]","[0, 40, 128]","[0, 211, 136]","[1, 40, 136]","[0, 98, 136]","[0, 1431, 137]","[0, 1500, 137]",221
336,"[0, 40, 0]","[1, 160, 30]","[1, 153, 58]","[1, 165, 59]","[0, 40, 93]","[0, 202, 94]","[0, 352, 94]","[1, 40, 94]","[0, 71, 94]","[0, 40, 121]","[0, 40, 122]","[0, 211, 128]","[1, 40, 128]","[0, 98, 130]","[0, 1431, 130]",221
